E05003125,Ewanrigg,"3,350",38,35,44,42,45,40,38,26,33,33,33,26,21,21,28,17,18,15,11,11,7,8,9,8,7,16,630
E05003126,Flimby,"1,755",26,23,14,20,21,17,31,15,13,19,16,14,22,12,15,12,9,9,8,7,7,7,9,7,5,7,365
E05003127,Harrington,"3,405",50,50,41,41,49,50,49,42,33,34,27,49,36,22,31,33,27,34,23,22,21,23,17,13,8,37,862
E05003128,Holme,"1,748",26,19,28,27,26,33,34,30,26,16,15,20,19,13,9,10,12,10,5,6,10,2,8,5,3,8,420
E05003129,Keswick,"5,166",74,62,56,69,79,78,96,67,54,64,69,56,50,63,45,55,52,51,38,40,42,40,23,28,19,108,1478
E05003130,Marsh,"1,519",32,28,30,22,39,32,32,10,21,25,20,20,20,14,13,7,7,6,10,2,7,5,7,6,7,13,435
E05003131,Moorclose,"4,810",43,52,54,43,60,72,65,54,43,48,49,29,26,28,35,36,34,25,27,19,14,13,10,10,7,28,924
E05003132,Moss Bay,"5,222",53,52,61,36,64,68,47,32,30,34,27,40,19,29,36,33,24,19,18,20,13,20,14,8,15,42,854
E05003133,Netherhall,"3,098",45,40,52,49,43,57,52,46,36,37,33,14,21,17,27,25,24,26,22,11,12,19,15,14,17,64,818
E05003134,St John's,"5,604",86,59,68,67,77,66,86,55,42,58,66,69,48,57,58,49,46,42,34,30,25,28,28,23,19,89,1375
E05003135,St Michael's,"4,782",55,54,45,62,53,62,56,40,39,57,37,42,33,35,28,38,21,20,22,21,9,11,14,7,13,38,912
E05003136,Seaton,"5,093",74,48,58,64,66,77,98,48,50,59,52,54,51,55,38,53,36,27,33,27,16,21,23,16,6,42,1192
E05003137,Silloth,"3,227",56,58,60,58,62,57,62,51,41,54,48,46,46,41,27,29,31,32,19,28,23,15,25,14,15,72,1070
E05003138,Solway,"1,628",20,19,33,27,27,32,16,28,19,23,22,19,15,15,17,12,9,11,11,10,5,11,7,4,4,10,426
E05003139,Stainburn,"2,055",39,32,31,34,45,31,37,14,28,17,24,17,16,13,20,12,14,16,14,10,11,7,10,10,11,29,542
E05003140,Wampool,"1,759",27,24,26,14,26,35,47,37,31,25,19,19,18,12,13,10,12,18,6,9,4,9,7,5,7,22,482
E05003141,Warnell,"1,818",23,25,24,35,31,32,33,18,25,13,30,23,19,17,12,14,13,15,13,11,15,14,8,12,7,35,517
E05003142,Waver,"1,832",26,24,22,31,26,28,28,18,27,26,24,17,25,14,9,12,15,14,9,2,4,4,5,3,6,19,438
E05003143,Wharrels,"1,604",30,20,26,21,31,34,36,22,16,17,12,9,10,12,18,10,9,14,11,7,9,8,4,10,2,11,409
E05003144,Wigton,"6,043",68,75,81,74,85,87,98,60,59,58,70,58,45,50,50,64,44,41,46,36,40,32,21,22,21,62,1447
E05003145,Barrow Island,"2,473",26,28,28,23,22,39,39,26,22,31,31,15,25,23,12,16,9,14,5,8,6,5,1,4,0,6,464
E05003146,Central,"4,425",36,41,47,35,40,51,39,36,27,31,23,30,23,30,20,23,21,18,18,17,9,14,7,18,2,45,701
E05003147,Dalton North,"6,038",86,66,98,61,85,83,74,64,62,66,51,49,41,41,49,42,28,31,26,33,27,18,16,23,18,39,1277
E05003148,Dalton South,"5,874",62,69,65,58,85,78,79,86,63,72,59,51,71,64,57,53,50,39,29,14,22,11,18,18,10,52,1335
E05003149,Hawcoat,"4,682",75,68,70,70,90,93,105,86,90,83,78,76,65,59,76,55,43,56,55,44,41,40,45,34,23,93,1713
E05003150,Hindpool,"5,551",55,69,61,69,65,70,57,53,55,41,52,31,39,28,23,38,25,21,17,17,17,22,13,21,15,40,1014
E05003151,Newbarns,"5,526",68,77,76,70,80,67,77,56,50,40,62,32,46,54,45,54,41,46,25,29,17,22,10,19,10,37,1210
E05003152,Ormsgill,"5,805",68,60,64,53,59,74,57,48,56,41,53,50,42,35,35,26,26,17,14,18,21,11,13,3,11,23,978
E05003153,Parkside,"5,420",46,48,54,47,50,50,55,46,34,38,48,40,49,38,34,46,30,26,26,26,29,24,16,16,9,70,995
E05003154,Risedale,"6,120",60,45,57,46,46,75,81,37,47,48,54,37,32,34,27,22,24,19,23,31,22,20,18,14,14,42,975
E05003155,Roosecote,"4,635",66,63,68,75,66,82,94,88,67,73,51,61,42,46,28,43,28,34,31,20,19,6,15,15,6,38,1225
E05003156,Walney North,"5,441",63,71,75,90,76,82,91,57,73,74,72,58,66,46,70,51,38,31,29,23,17,16,17,13,11,47,1357
E05003157,Walney South,"5,147",78,71,60,75,86,82,89,55,77,58,60,41,46,36,35,32,39,36,23,20,25,19,14,15,15,23,1210
E05003158,Belah,"5,849",67,80,73,80,75,82,91,63,79,69,68,59,62,59,42,49,41,40,40,34,26,20,17,16,14,58,1404
E05003159,Belle Vue,"6,726",65,64,75,58,76,63,70,66,67,60,55,49,49,41,36,38,30,33,24,28,26,25,17,14,19,67,1215
E05003160,Botcherby,"6,128",72,66,46,68,57,62,94,51,62,43,38,42,26,31,30,31,38,22,22,17,26,28,22,15,15,56,1080
E05003161,Brampton,"4,726",64,70,64,43,72,68,89,64,42,51,55,50,51,48,46,46,34,37,33,31,31,34,23,19,17,84,1266
E05003162,Burgh,"2,178",27,32,19,41,36,38,34,30,16,18,26,25,20,27,17,13,12,11,6,12,10,4,7,4,6,21,512
E05003163,Castle,"5,467",46,50,54,60,59,50,35,33,25,30,21,29,27,23,24,23,25,26,19,18,29,28,23,17,11,37,822
E05003164,Currock,"5,959",55,65,34,59,39,42,58,40,35,35,38,22,36,30,30,25,22,33,14,17,21,9,15,3,6,39,822
E05003165,Dalston,"7,479",103,90,89,95,96,84,113,92,81,76,73,58,57,59,57,73,51,50,34,33,30,43,27,18,18,78,1678
E05003166,Denton Holme,"6,452",54,44,51,76,59,49,66,46,36,35,43,37,38,40,48,25,34,29,21,20,18,24,14,17,22,64,1010
E05003167,Great Corby and Geltsdale,"2,192",30,30,28,20,33,43,47,49,41,19,20,19,17,15,20,18,19,16,16,6,10,10,9,5,1,23,564
E05003168,Harraby,"6,959",87,76,75,62,65,70,84,71,43,67,50,60,61,49,38,48,39,27,35,24,27,26,26,20,20,64,1314
E05003169,Hayton,"1,980",30,34,51,40,35,32,42,29,32,34,24,29,18,23,24,17,17,15,11,12,7,10,5,4,6,14,595
E05003170,Irthing,"1,935",37,28,23,33,31,30,42,31,19,28,16,17,14,19,13,14,5,5,6,7,12,5,4,5,5,8,457
E05003171,Longtown & Rockcliffe,"4,114",62,57,69,68,67,65,71,51,53,49,40,45,32,33,36,27,28,25,30,21,13,17,14,17,11,60,1061
E05003172,Lyne,"1,885",33,25,27,32,27,23,25,16,19,25,26,23,10,18,12,13,13,17,6,12,12,8,13,4,8,13,460
E05003173,Morton,"5,744",64,59,63,63,66,83,65,59,53,71,64,65,55,55,41,53,62,46,49,43,46,36,17,29,24,80,1411
E05003174,St Aidans,"5,950",63,48,60,65,57,64,51,47,34,46,29,35,30,31,20,29,28,17,22,13,27,30,15,10,17,51,939
E05003175,Stanwix Rural,"5,059",64,67,56,70,83,63,70,48,43,61,52,44,38,43,44,39,58,31,37,26,25,32,10,22,18,39,1183
E05003176,Stanwix Urban,"5,663",80,76,74,82,77,74,87,67,74,62,68,52,61,55,37,64,56,52,40,46,49,26,21,29,20,110,1539
E05003177,Upperby,"5,385",50,61,57,48,73,74,70,55,37,42,50,49,40,37,26,35,25,37,22,30,23,20,18,7,8,45,1039
E05003178,Wetheral,"4,917",90,71,95,100,87,70,83,54,58,57,55,48,49,58,55,43,46,35,36,36,28,31,24,13,20,74,1416
E05003179,Yewdale,"5,640",86,100,110,80,102,100,111,77,74,76,74,79,41,40,54,63,44,34,32,42,27,24,21,14,10,61,1576
E05003180,Arlecdon,"1,403",22,16,15,16,12,34,32,21,18,21,12,7,13,9,10,3,7,4,3,3,4,5,1,1,0,6,295
E05003181,Beckermet,"2,931",40,51,41,48,42,53,40,28,37,39,40,34,30,26,22,31,21,22,22,17,12,13,7,7,9,25,757
E05003182,Bootle,"1,315",10,21,29,24,22,25,23,12,16,23,17,20,12,12,7,10,7,12,6,6,12,13,5,4,2,17,367
E05003183,Bransty,"4,943",52,54,68,53,63,63,59,50,44,20,36,41,31,40,27,38,29,12,27,25,10,10,12,8,9,23,904
E05003184,Cleator Moor North,"4,126",45,57,47,34,60,56,48,28,35,41,39,38,28,30,26,41,29,22,18,23,12,13,11,9,7,36,833
E05003185,Cleator Moor South,"2,641",22,19,26,29,35,28,33,20,27,24,21,27,24,23,15,18,30,18,20,18,11,11,12,4,3,28,546
E05003186,Distington,"3,908",51,35,63,66,57,67,53,31,45,47,34,45,36,26,32,27,28,25,25,19,19,17,9,12,10,24,903
E05003187,Egremont North,"4,267",52,55,50,52,39,47,61,38,37,48,34,44,38,33,35,29,19,20,22,12,19,17,10,9,3,23,846
E05003188,Egremont South,"3,504",40,44,47,36,59,55,50,36,50,42,33,44,28,32,30,23,24,21,20,11,19,20,18,11,11,42,846
E05003189,Ennerdale,970,23,9,26,18,17,8,17,7,9,13,9,10,9,6,6,9,7,4,11,4,1,2,4,4,2,17,252
E05003190,Frizington,"2,548",32,24,37,49,30,36,33,27,18,24,21,22,17,15,19,15,21,14,11,7,11,7,5,8,8,15,526
E05003191,Gosforth,"1,341",31,28,24,18,33,32,25,22,21,31,21,15,16,13,16,14,16,19,11,7,9,11,4,9,7,17,470
E05003192,Harbour,"3,871",46,46,64,43,58,58,60,42,47,43,29,46,38,35,32,41,43,20,28,25,24,31,15,20,14,54,1002
E05003193,Haverigg,"1,417",24,15,20,19,25,29,52,30,25,12,17,14,14,17,8,19,6,6,10,6,6,5,6,5,2,14,406
E05003194,Hensingham,"3,893",42,39,50,46,42,45,48,41,37,48,37,29,27,30,33,25,28,31,22,29,20,22,14,18,15,14,832
E05003195,Hillcrest,"2,606",31,43,36,35,33,49,42,28,30,38,19,22,25,18,26,19,14,21,9,6,10,11,5,9,7,23,609
E05003196,Holborn Hill,"2,532",30,26,25,18,28,22,39,19,30,22,26,19,18,19,21,14,16,11,11,8,7,4,6,12,4,15,470
E05003197,Kells,"2,478",26,38,37,25,28,41,32,26,26,26,13,11,17,25,18,21,13,12,14,8,7,9,3,2,4,31,513
E05003198,Millom Without,"1,284",24,26,31,26,29,39,29,18,12,26,17,17,10,18,11,7,16,8,7,9,9,9,5,7,4,11,425
E05003199,Mirehouse,"4,482",53,48,60,53,49,49,50,32,31,34,22,23,25,32,22,25,21,34,39,18,14,27,10,15,7,50,843
E05003200,Moresby,"1,242",15,13,13,17,14,12,15,9,10,10,6,8,6,9,13,14,5,11,16,6,9,9,5,3,5,32,285
E05003201,Newtown,"3,355",52,41,51,40,44,62,43,45,44,36,37,35,28,35,24,30,32,21,19,6,14,12,12,14,11,39,827
E05003202,St Bees,"1,672",34,23,28,32,30,27,20,21,12,17,14,16,12,15,12,10,13,10,8,5,6,2,2,4,4,20,397
E05003203,Sandwith,"2,938",26,24,25,20,31,25,32,22,18,15,13,9,17,18,14,12,9,10,4,6,9,1,4,2,5,5,376
E05003204,Seascale,"2,757",45,33,34,40,37,58,42,35,28,34,38,33,29,35,19,28,31,20,14,7,24,29,14,18,12,22,759
E05003205,Alston Moor,"2,039",38,26,43,25,43,52,24,18,26,25,29,25,20,10,14,14,18,11,12,5,10,9,6,3,2,19,527
E05003206,Appleby (Appleby),"1,171",14,16,22,21,20,24,17,20,19,17,17,13,24,21,11,15,11,12,9,6,7,11,8,6,3,31,395
E05003207,Appleby (Bongate),"1,899",28,36,29,24,21,27,38,36,16,31,19,13,16,14,22,10,16,18,11,10,12,9,7,8,8,30,509
E05003208,Askham,"1,342",16,18,23,20,24,18,22,7,15,12,17,18,11,15,14,7,9,5,3,4,7,7,14,8,6,14,334
E05003209,Brough,"1,341",16,19,26,23,18,26,22,21,22,17,14,18,9,21,13,14,8,12,5,7,6,5,4,9,4,9,368
E05003210,Crosby Ravensworth,"1,393",34,22,35,27,31,34,30,21,21,22,13,17,13,14,13,18,9,8,12,9,2,3,5,2,2,15,432
E05003211,Dacre,"1,461",29,22,21,28,27,28,21,27,29,20,17,10,14,15,18,14,9,14,10,11,11,9,7,10,8,18,447
E05003212,Eamont,"1,512",25,20,27,23,29,38,36,21,21,21,20,18,20,30,18,21,11,9,12,7,16,12,9,4,4,24,496
E05003213,Greystoke,"1,309",17,21,24,31,19,25,32,26,22,20,25,23,24,12,13,13,14,8,8,5,5,4,9,5,6,13,424
E05003214,Hartside,"1,328",30,31,27,37,23,22,28,20,11,19,21,10,8,8,17,11,8,14,9,12,4,4,2,2,2,22,402
E05003215,Hesket,"3,282",45,36,43,57,48,49,42,47,33,36,48,32,26,23,23,23,22,21,18,19,20,14,13,11,6,30,785
E05003216,Kirkby Stephen,"2,675",37,39,43,44,32,46,48,34,38,44,38,31,29,26,30,30,32,26,13,21,25,22,17,14,15,49,823
E05003217,Kirkby Thore,"1,505",16,21,23,22,12,16,30,22,19,14,8,18,11,8,17,14,21,8,8,5,6,8,3,5,4,6,345
E05003218,Kirkoswald,"1,376",24,27,25,24,26,28,22,22,18,21,11,14,9,9,13,4,5,4,3,4,10,5,7,6,1,12,354
E05003219,Langwathby,"1,536",21,28,23,22,27,29,20,27,19,17,17,12,12,11,12,12,15,11,6,8,4,10,1,2,2,22,390
E05003220,Lazonby,"1,436",24,31,20,19,11,31,28,16,17,22,11,7,13,10,15,16,13,13,10,8,4,9,3,1,3,8,363
E05003221,Long Marton,"1,169",17,19,24,21,22,28,21,15,21,15,9,18,11,13,14,9,11,5,11,4,3,8,6,5,5,12,347
E05003222,Morland,"1,303",29,29,29,15,23,21,23,22,18,10,26,10,12,11,11,15,12,5,7,2,4,11,9,5,1,15,375
E05003223,Orton with Tebay,"1,423",24,24,29,14,16,22,27,21,18,26,22,15,13,16,11,11,5,5,11,8,9,1,6,3,4,5,366
E05003224,Penrith Carleton,"1,658",19,20,32,25,26,35,29,28,17,33,26,19,16,21,21,18,12,12,10,10,14,10,9,11,6,23,502
E05003225,Penrith East,"3,011",34,33,36,43,41,40,39,31,30,44,36,19,18,27,16,31,25,23,24,23,16,17,9,14,10,65,744
E05003226,Penrith North,"4,016",64,48,69,45,58,56,68,55,53,51,36,37,40,33,35,34,19,33,19,18,24,17,29,18,24,53,1036
E05003227,Penrith Pategill,"1,427",22,18,15,16,15,20,16,15,20,12,12,20,13,22,11,14,13,12,12,3,11,8,16,12,6,48,402
E05003228,Penrith South,"2,655",27,33,30,29,23,31,29,27,24,28,34,28,23,26,36,31,27,22,24,13,18,14,8,13,17,73,688
E05003229,Penrith West,"3,113",26,25,40,32,37,32,31,22,27,21,14,11,5,14,16,13,6,17,11,6,12,6,10,9,8,36,487
E05003230,Ravenstonedale,977,16,13,17,16,12,18,19,12,14,12,11,9,8,6,6,9,4,8,4,5,3,6,2,6,2,10,248
E05003231,Shap,"1,398",22,16,29,15,20,26,26,19,14,20,14,11,10,6,13,14,10,7,7,10,8,1,4,6,4,15,347
E05003232,Skelton,"1,479",28,23,25,20,20,28,30,24,25,19,10,12,7,11,11,9,10,10,8,5,7,8,2,5,3,12,372
E05003233,Ullswater,"1,382",21,28,22,24,26,19,16,12,17,16,23,13,16,23,10,12,4,9,8,7,8,11,3,3,6,16,373
E05003234,Warcop,"1,265",22,23,24,30,19,25,26,24,18,12,11,15,15,15,14,9,3,7,5,8,6,7,6,6,2,15,367
E05003280,Alfreton,"8,295",105,92,117,91,92,90,115,83,84,76,71,69,52,52,55,46,51,37,45,38,36,37,24,28,19,90,1695
E05003281,Alport,"2,634",55,52,60,35,57,56,74,50,50,46,37,30,25,22,33,24,22,21,24,12,15,10,11,10,10,29,870
E05003282,Belper Central,"5,601",63,67,55,65,87,87,106,62,50,58,57,41,55,40,56,40,43,40,42,29,31,19,13,18,20,64,1308
E05003283,Belper East,"6,142",64,67,65,58,65,58,64,53,45,57,39,18,28,32,23,27,23,11,16,12,15,13,17,7,14,21,912
E05003284,Belper North,"4,840",72,71,74,84,72,74,72,63,64,77,80,56,35,37,47,37,27,33,21,21,33,24,28,21,17,51,1291
E05003286,Codnor and Waingroves,"5,021",86,63,63,79,75,87,96,58,63,66,56,45,43,44,34,40,29,28,18,23,21,15,17,13,12,66,1240
E05003287,Crich,"2,531",40,37,46,40,52,46,55,39,38,36,46,28,19,19,26,24,19,16,16,9,12,10,6,13,9,20,721
E05003289,Heage and Ambergate,"5,074",81,65,53,66,66,81,80,54,63,73,69,58,51,47,53,34,31,30,29,30,17,16,17,8,17,62,1251
E05003290,Heanor and Loscoe,"5,373",57,75,47,74,72,72,86,62,52,72,39,50,39,38,34,41,32,34,33,18,18,17,11,15,12,44,1144
E05003292,Heanor West,"6,328",65,76,84,67,69,71,68,60,51,50,55,41,32,30,39,30,27,36,23,12,24,21,11,16,13,46,1117
E05003293,Ironville and Riddings,"6,123",72,87,63,80,101,101,89,62,85,69,58,51,50,39,45,34,33,31,35,15,22,15,16,16,14,35,1318
E05003295,Langley Mill and Aldercar,"5,721",49,63,54,57,59,57,59,48,41,44,32,44,32,34,24,19,32,31,21,14,17,22,9,16,10,32,920
E05003296,Ripley,"9,262",110,87,99,124,114,123,147,118,106,112,86,82,53,50,85,55,71,47,41,53,37,30,21,22,24,99,1996
E05003297,Ripley and Marehay,"5,726",66,76,78,82,87,85,94,68,70,71,63,67,61,48,40,47,34,29,29,24,31,27,21,29,16,52,1395
E05003299,Somercotes,"6,369",60,70,67,69,65,57,78,43,42,52,50,22,25,25,38,19,22,20,15,15,16,12,9,8,5,43,947
E05003300,South West Parishes,"3,198",39,44,42,51,50,43,55,33,29,45,32,29,26,37,27,23,24,21,16,17,14,12,7,6,5,30,757
E05003301,Swanwick,"5,175",91,73,73,79,93,126,109,78,63,72,60,56,42,37,32,44,40,36,24,21,25,21,26,17,10,81,1429
E05003302,Wingfield,"2,246",36,39,35,35,41,41,37,36,24,32,36,21,26,20,24,23,13,12,10,18,17,13,11,9,5,20,634
E05003303,Barlborough,"3,232",34,46,41,44,33,40,50,40,49,45,30,34,22,23,26,30,18,15,22,8,16,13,7,12,6,20,724
E05003304,Blackwell,"4,371",62,48,55,74,51,65,65,63,51,60,39,42,33,29,42,33,28,30,26,22,17,14,17,19,13,52,1050
E05003305,Bolsover North West,"4,121",42,47,29,43,37,41,56,25,37,33,27,29,23,23,26,28,22,17,13,10,6,9,4,6,6,14,653
E05003306,Bolsover South,"3,850",53,41,47,63,50,58,48,43,49,35,34,30,34,39,24,28,35,19,31,23,20,18,20,15,13,68,938
E05003307,Bolsover West,"3,825",65,64,51,59,51,47,48,45,45,38,31,32,29,25,26,25,27,14,15,15,9,18,10,6,3,25,823
E05003308,Clowne North,"4,111",36,50,41,61,38,63,40,49,34,35,34,32,15,20,23,7,16,35,24,18,21,11,10,4,12,49,778
E05003309,Clowne South,"4,192",66,72,69,61,79,53,71,62,55,48,38,32,32,28,25,32,30,19,31,17,16,12,17,13,10,43,1031
E05003311,Pinxton,"4,066",50,48,46,50,33,58,44,41,54,51,39,42,27,37,27,28,29,29,26,28,21,16,13,11,8,25,881
E05003312,Pleasley,"4,064",44,53,59,54,48,80,67,49,59,52,53,49,48,30,43,30,31,20,22,23,22,14,9,14,14,26,1013
E05003313,Scarcliffe,"4,337",33,37,45,34,47,43,57,43,39,58,49,37,40,27,32,24,20,13,13,14,9,16,13,7,12,50,812
E05003314,Shirebrook East,"1,934",22,23,21,25,22,30,28,21,20,11,18,16,12,11,16,11,9,6,11,12,7,5,8,4,4,7,380
E05003315,Shirebrook Langwith,"2,061",22,12,23,16,17,23,27,20,15,20,34,16,14,19,16,17,15,17,19,12,8,5,3,5,6,7,408
E05003316,Shirebrook North West,"2,738",28,30,31,22,28,29,36,30,31,37,21,15,23,24,12,20,15,18,17,18,15,9,11,7,6,46,579
E05003317,Shirebrook South East,"2,388",18,19,22,13,19,16,26,11,14,17,14,12,13,17,11,8,12,7,4,5,3,4,4,3,7,8,307
E05003318,Shirebrook South West,"2,888",17,25,23,16,17,26,20,12,24,25,24,18,15,15,14,8,12,11,7,8,5,4,9,3,3,6,367
E05003319,South Normanton East,"4,882",45,56,43,47,43,53,44,48,48,50,49,38,28,34,25,17,23,14,13,21,19,15,14,14,6,34,841
E05003320,South Normanton West,"6,677",68,76,75,78,69,79,83,70,60,55,47,50,31,31,37,33,29,24,26,19,31,21,13,14,14,30,1163
E05003321,Tibshelf,"5,350",60,53,52,43,50,55,58,39,45,43,38,46,40,30,19,19,22,26,28,18,14,18,17,19,11,33,896
E05003323,Barrow Hill and New Whittington,"5,825",68,69,66,60,75,78,87,78,68,65,46,39,28,25,31,49,40,25,27,26,29,25,15,14,11,37,1181
E05003324,Brimington North,"4,211",55,44,41,41,42,36,50,30,30,24,27,21,18,22,12,18,19,11,14,14,10,13,9,10,7,19,637
E05003325,Brimington South,"5,987",84,78,87,81,88,87,84,85,70,78,67,74,45,54,59,65,53,39,31,45,43,33,26,31,18,82,1587
E05003326,Brockwell,"6,634",75,82,73,91,69,79,75,72,53,67,67,51,42,59,59,44,48,45,43,46,39,30,25,31,18,83,1466
E05003327,Dunston,"6,247",79,67,68,76,60,78,85,81,56,60,66,42,54,46,45,39,42,30,19,21,21,23,19,20,17,51,1265
E05003328,Hasland,"6,608",63,68,92,96,78,85,107,82,77,72,61,66,43,47,50,59,58,42,44,35,25,32,13,21,17,121,1554
E05003329,Hollingwood and Inkersall,"7,692",108,80,94,87,91,117,110,77,79,90,81,59,52,55,48,52,47,41,40,29,23,18,20,21,13,36,1568
E05003330,Holmebrook,"4,346",41,38,42,44,33,37,62,30,44,33,45,31,31,32,35,22,16,9,11,20,11,16,11,8,8,40,750
E05003331,Linacre,"3,927",66,54,62,58,67,64,66,38,37,52,39,21,31,25,24,20,28,14,19,14,8,22,11,6,12,23,881
E05003332,Loundsley Green,"3,847",51,44,50,66,68,56,51,30,40,52,54,24,38,38,25,31,21,16,21,19,14,14,14,9,7,52,905
E05003333,Lowgates and Woodthorpe,"4,572",63,43,45,48,61,52,63,41,44,44,29,38,29,20,34,27,13,15,23,19,20,18,14,11,12,38,864
E05003334,Middlecroft and Poolsbrook,"5,116",53,40,55,47,35,53,52,32,33,38,32,23,33,28,30,31,29,12,14,18,14,11,9,4,5,39,770
E05003335,Moor,"4,272",41,49,38,57,47,50,47,39,35,42,51,43,35,36,48,37,33,33,30,20,27,18,16,19,10,72,973
E05003336,Old Whittington,"4,288",62,51,39,59,44,48,58,43,35,57,36,39,33,38,35,36,22,22,29,22,23,17,20,13,12,46,939
E05003337,Rother,"6,525",57,68,79,75,93,71,83,51,62,69,58,46,44,41,33,39,31,31,31,28,23,18,13,23,21,52,1240
E05003338,St Helen's,"4,783",31,39,32,49,39,32,59,25,30,42,20,30,25,24,37,21,8,20,20,17,17,15,13,11,16,49,721
E05003339,St Leonard's,"8,158",67,70,75,76,70,70,82,72,49,55,55,55,41,36,45,29,37,39,25,25,30,30,17,20,15,35,1220
E05003340,Walton,"5,294",104,89,101,88,79,107,114,89,79,82,78,54,47,42,33,59,50,37,29,30,24,30,19,24,25,63,1576
E05003341,West,"6,296",91,81,88,92,93,94,120,101,83,93,90,65,60,60,74,64,53,37,32,57,53,40,35,36,23,109,1824
E05003342,Ashbourne North,"3,971",56,45,58,47,53,48,51,48,33,48,48,49,30,43,27,31,29,28,35,12,27,21,13,12,20,43,955
E05003343,Ashbourne South,"5,313",56,61,54,59,58,71,79,41,43,57,48,36,39,38,36,34,29,27,25,15,23,20,37,13,18,69,1086
E05003344,Bakewell,"4,483",75,76,76,71,61,96,88,72,67,86,75,49,65,47,50,70,47,47,40,45,40,41,29,20,22,131,1586
E05003345,Bradwell,"1,834",24,31,35,29,17,33,29,25,11,24,42,20,20,16,23,30,25,15,10,10,11,8,5,4,3,22,522
E05003346,Brailsford,"1,699",21,21,32,17,34,27,19,31,24,18,17,14,18,17,16,16,17,15,13,12,7,7,8,5,4,8,438
E05003347,Calver,"1,749",25,26,34,40,40,27,32,28,25,23,20,18,14,17,13,13,16,25,15,8,10,11,7,7,4,29,527
E05003348,Carsington Water,"1,818",30,24,21,29,35,26,32,24,35,24,25,17,13,6,10,14,4,6,7,8,5,2,4,2,2,13,418
E05003349,Chatsworth,"1,630",25,27,22,27,20,38,38,45,30,37,29,22,21,22,17,18,18,15,17,9,9,7,14,8,7,15,557
E05003350,Clifton and Bradley,"1,795",40,18,22,29,24,46,36,28,23,20,21,22,21,21,16,21,14,15,14,11,6,7,9,3,5,7,499
E05003351,Darley Dale,"5,822",78,71,83,87,98,120,128,99,86,98,85,63,58,54,66,53,52,56,32,53,34,40,33,23,20,109,1779
E05003352,Dovedale and Parwich,"1,624",25,25,28,18,21,23,29,19,15,29,25,22,19,9,13,13,8,11,12,7,7,6,6,4,9,7,410
E05003353,Doveridge and Sudbury,"2,751",24,31,29,30,29,21,39,29,25,25,23,26,17,12,18,12,22,16,8,11,18,11,5,7,11,26,525
E05003354,Hartington and Taddington,"1,723",27,28,31,26,28,35,36,19,23,17,14,14,20,12,16,16,14,11,9,5,8,3,5,8,5,16,446
E05003355,Hathersage and Eyam,"3,816",65,59,73,58,68,73,70,50,36,65,41,50,52,31,38,33,32,33,28,27,14,17,22,19,16,69,1139
E05003356,Hulland,"1,802",26,40,30,43,39,40,40,23,30,34,21,19,18,17,19,10,22,18,12,19,7,5,11,9,8,13,573
E05003357,Lathkill and Bradford,"1,591",34,31,30,34,33,27,40,23,18,27,25,19,10,21,18,12,10,7,6,12,10,8,7,8,4,27,501
E05003358,Litton and Longstone,"1,502",14,21,37,22,42,30,41,21,22,33,27,23,13,16,17,13,14,13,13,3,6,13,7,8,10,12,491
E05003359,Masson,"2,975",58,49,59,55,44,59,61,50,42,43,30,38,30,21,16,13,30,19,19,19,11,12,19,6,6,18,827
E05003360,Matlock All Saints,"5,505",88,94,85,83,84,82,97,63,78,68,52,50,37,25,36,34,38,29,27,32,13,25,12,13,16,66,1327
E05003361,Matlock St Giles,"5,457",71,88,95,80,90,90,101,75,80,70,71,48,42,42,50,44,57,43,37,33,31,28,25,17,23,73,1504
E05003362,Norbury,"1,721",32,17,11,20,22,31,30,25,20,25,20,11,12,14,7,11,10,12,14,6,12,6,9,3,5,11,396
E05003363,Stanton,"1,852",27,21,26,32,23,21,33,16,15,16,16,12,9,17,13,13,9,11,12,11,5,7,10,2,4,24,405
E05003364,Tideswell,"1,758",31,35,26,27,24,21,28,28,17,23,12,19,14,11,20,11,13,8,9,9,4,8,8,6,4,16,432
E05003365,Winster and South Darley,"1,706",22,34,32,32,21,30,32,27,24,23,23,27,20,20,23,10,11,7,10,10,13,8,17,15,8,16,515
E05003366,Wirksworth,"6,080",101,99,102,78,91,111,108,81,78,68,65,62,53,45,43,69,55,31,38,38,41,24,19,16,16,52,1584
E05003417,Ashover,"1,874",31,27,18,26,41,40,31,24,32,43,36,19,23,18,16,29,13,15,14,13,11,14,11,11,9,18,583
E05003418,Barlow and Holmesfield,"1,919",31,18,39,32,42,35,34,33,22,30,31,20,21,20,20,23,11,12,11,16,12,17,13,6,6,21,576
E05003419,Brampton and Walton,"3,728",48,55,53,68,55,75,88,64,72,64,49,39,29,37,43,45,27,29,27,30,39,14,23,16,10,41,1140
E05003420,Clay Cross North,"6,004",72,86,92,86,80,85,94,66,88,70,70,81,52,59,51,47,28,36,40,29,28,31,30,25,15,73,1514
E05003421,Clay Cross South,"3,810",37,46,53,35,60,52,62,49,57,42,41,42,34,29,28,19,19,24,24,19,16,11,16,11,7,42,875
E05003422,Coal Aston,"3,196",44,39,65,58,52,66,72,56,60,68,68,61,57,59,65,62,36,48,40,28,36,21,19,14,9,34,1237
E05003423,Dronfield North,"4,182",46,31,42,46,40,51,71,50,52,51,48,36,33,48,37,31,24,35,37,11,35,31,20,24,15,92,1037
